# Sybase Classic
> Winners

| Year | Dates | Champion | Country | Score | Tournament Location | Purse ($) | Winner's share ($) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 2009 | May 14-19 | Ji Young Oh | South Korea | 264 (-14) | Upper Montclair Country Club | 2,000,000 | 300,000 |
| 2008 * | May 15-18 | Lorena Ochoa (3) | Mexico | 206 (-10) | Upper Montclair Country Club | 2,000,000 | 300,000 |
| 2007 | May 17-20 | Lorena Ochoa (2) | Mexico | 270 (-18) | Upper Montclair Country Club | 1,400,000 | 210,000 |
| 2006 * | May 18-21 | Lorena Ochoa | Mexico | 208 (-5) | Wykagyl Country Club | 1,300,000 | 195,000 |
| 2005 | May 19-22 | Paula Creamer | United States | 278 (-6) | Wykagyl Country Club | 1,250,000 | 187,500 |
| 2004 | May 20-23 | Sherri Steinhauer | United States | 272 (-12) | Wykagyl Country Club | 950,000 | 142,500 |
| 2003 | Jul 17-20 | Hee-Won Han | South Korea | 273 (-11) | Wykagyl Country Club | 950,000 | 142,500 |
| 2002 | Jul 25-28 | Gloria Park | South Korea | 270 (-14) | Wykagyl Country Club | 950,000 | 142,500 |
| 2001 | Jul 19-22 | Rosie Jones | United States | 272 (-12) | Wykagyl Country Club | 950,000 | 142,500 |
| 2000 * | Jul 13-16 | Annika Sörenstam (2) | Sweden | 206 (-7) | Wykagyl Country Club | 900,000 | 135,000 |
| 1999 | Jul 15-18 | Sherri Steinhauer | United States | 265 (-19) | Wykagyl Country Club | 850,000 | 127,500 |
| 1998 | Jul 16-19 | Annika Sörenstam | Sweden | 279 (-9) | Wykagyl Country Club | 775,000 | 116,250 |
| 1997 | Jul 17-20 | Michele Redman | United States | 272 (-12) | Wykagyl Country Club | 750,000 | 112,500 |
| 1996 | Oct 3-5 | Caroline Pierce | England | 211 (-2) | Wykagyl Country Club | 725,000 | 108,750 |
| 1995 | Jul 20-23 | Tracy Kerdyk | United States | 273 (-11) | Wykagyl Country Club | 700,000 | 105,000 |
| 1994 | Jul 14-17 | Beth Daniel | United States | 276 (-8) | Wykagyl Country Club | 650,000 | 97,500 |
| 1993 | Jul 15-18 | Hiromi Kobayashi | Japan | 278 (-6) | Wykagyl Country Club | 600,000 | 90,000 |
| 1992 | Jul 16-19 | Juli Inkster | United States | 273 (-11) | Wykagyl Country Club | 500,000 | 75,000 |
| 1991 | Jul 18-21 | Betsy King (2) | United States | 279 (-5) | Wykagyl Country Club | 500,000 | 75,000 |
| 1990 | Aug 16-19 | Betsy King | United States | 273 (-15) | Wykagyl Country Club | 400,000 | 60,000 |
