# Observation Log Template  Moon Visibility and Sky Conditions by Date

| Date | Location | Moon Visible? | Approx. Phase (Text) | Moonrise Time | Cloud Cover | Seeing | Notes |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 2025-10-01 | Sydney | Yes | Waxing Crescent | 10:42 | 30% | Good | Bright near dusk |
| 2025-10-03 | Sydney | Yes | First Quarter | 12:15 | 60% | Fair | Haze |
| 2025-10-06 | Sydney | Yes | Waxing Gibbous | 15:20 | 10% | Good | High contrast |
| 2025-10-09 | Sydney | Yes | Full Moon | 18:03 | 20% | Good | Glare affects viewing |
| 2025-10-12 | Sydney | Yes | Waning Gibbous | 20:50 | 40% | Fair | Intermittent clouds |
| 2025-10-15 | Sydney | Yes | Last Quarter | 23:30 | 70% | Poor | Windy |
| 2025-10-18 | Sydney | Barely | Waning Crescent | 02:10 | 80% | Poor | Low on horizon |
| 2025-10-21 | Sydney | No | New Moon | 05:05 | 50% | — | Not visible |
| 2025-10-24 | Sydney | Yes | Waxing Crescent | 08:10 | 25% | Good | Thin crescent |
| 2025-10-27 | Sydney | Yes | First Quarter | 10:55 | 35% | Fair | Good detail |
