# Trigonometric Definitions and Identities (Not Differentiation Rules)

| Topic | Identity / definition | Equivalent form | Notes |
| --- | --- | --- | --- |
| Sine definition | sin(θ) = opposite/hypotenuse |  | Right triangle |
| Cosine definition | cos(θ) = adjacent/hypotenuse |  | Right triangle |
| Tangent definition | tan(θ) = opposite/adjacent | tan(θ)=sin(θ)/cos(θ) |  |
| Pythagorean identity | sin^2(θ)+cos^2(θ)=1 |  |  |
| Angle addition | sin(α+β)=sinα cosβ + cosα sinβ |  |  |
| Angle addition | cos(α+β)=cosα cosβ - sinα sinβ |  |  |
| Double angle | sin(2θ)=2 sinθ cosθ |  |  |
| Double angle | cos(2θ)=cos^2θ - sin^2θ | =1-2sin^2θ=2cos^2θ-1 |  |
| Reciprocal identities | sec(θ)=1/cos(θ), csc(θ)=1/sin(θ) | cot(θ)=1/tan(θ) |  |
